,timezones,code,continent,name,capital
0,['Aisa/China'],CN,Asia,China,Beijing
1,['Europe/Netherlands'],NL,Europe,Netherlands,Amsterdam
2,['Europe/Czechia'],CZ,Europe,Czechia,Prague
3,['Europe/Ireland'],IE,Europe,Ireland,Dublin
4,['Europe/Gibraltar'],GI,Europe,Gibraltar,Gibraltar City
5,['Europe/Andorra'],AD,Europe,Andorra,Andorra la Vella
6,['Asia/Kabul'],AF,Asia,Afghanistan,Kabul
7,['America/Antigua'],AG,North America,Antigua and Barbuda,St. John's
8,['Europe/Tirane'],AL,Europe,Albania,Tirana
9,['Asia/Yerevan'],AM,Asia,Armenia,Yerevan
10,['Africa/Luanda'],AO,Africa,Angola,Luanda
11,"['America/Argentina/Buenos_Aires', 'America/Argentina/Cordoba', 'America/Argentina/Jujuy', 'America/Argentina/Tucuman', 'America/Argentina/Catamarca', 'America/Argentina/La_Rioja', 'America/Argentina/San_Juan', 'America/Argentina/Mendoza', 'America/Argentina/Rio_Gallegos', 'America/Argentina/Ushuaia']",AR,South America,Argentina,Buenos Aires
12,['Europe/Vienna'],AT,Europe,Austria,Vienna
13,"['Australia/Lord_Howe', 'Australia/Hobart', 'Australia/Currie', 'Australia/Melbourne', 'Australia/Sydney', 'Australia/Broken_Hill', 'Australia/Brisbane', 'Australia/Lindeman', 'Australia/Adelaide', 'Australia/Darwin', 'Australia/Perth']",AU,Oceania,Australia,Canberra
14,['Asia/Baku'],AZ,Asia,Azerbaijan,Baku
15,['America/Barbados'],BB,North America,Barbados,Bridgetown
16,['Asia/Dhaka'],BD,Asia,Bangladesh,Dhaka
17,['Europe/Brussels'],BE,Europe,Belgium,Brussels
18,['Africa/Ouagadougou'],BF,Africa,Burkina Faso,Ouagadougou
19,['Europe/Sofia'],BG,Europe,Bulgaria,Sofia
20,['Asia/Bahrain'],BH,Asia,Bahrain,Manama
21,['Africa/Bujumbura'],BI,Africa,Burundi,Bujumbura
22,['Africa/Porto-Novo'],BJ,Africa,Benin,Porto-Novo
23,['Asia/Brunei'],BN,Asia,Brunei Darussalam,Bandar Seri Begawan
24,['America/La_Paz'],BO,South America,Bolivia,Sucre
25,"['America/Noronha', 'America/Belem', 'America/Fortaleza', 'America/Recife', 'America/Araguaina', 'America/Maceio', 'America/Bahia', 'America/Sao_Paulo', 'America/Campo_Grande', 'America/Cuiaba', 'America/Porto_Velho', 'America/Boa_Vista', 'America/Manaus', 'America/Eirunepe', 'America/Rio_Branco']",BR,South America,Brazil,BrasÃ­lia
26,['America/Nassau'],BS,North America,Bahamas,Nassau
27,['Asia/Thimphu'],BT,Asia,Bhutan,Thimphu
28,['Africa/Gaborone'],BW,Africa,Botswana,Gaborone
29,['Europe/Minsk'],BY,Europe,Belarus,Minsk
30,['America/Belize'],BZ,North America,Belize,Belmopan
31,"['America/St_Johns', 'America/Halifax', 'America/Glace_Bay', 'America/Moncton', 'America/Goose_Bay', 'America/Blanc-Sablon', 'America/Montreal', 'America/Toronto', 'America/Nipigon', 'America/Thunder_Bay', 'America/Pangnirtung', 'America/Iqaluit', 'America/Atikokan', 'America/Rankin_Inlet', 'America/Winnipeg', 'America/Rainy_River', 'America/Cambridge_Bay', 'America/Regina', 'America/Swift_Current', 'America/Edmonton', 'America/Yellowknife', 'America/Inuvik', 'America/Dawson_Creek', 'America/Vancouver', 'America/Whitehorse', 'America/Dawson']",CA,North America,Canada,Ottawa
32,"['Africa/Kinshasa', 'Africa/Lubumbashi']",CD,Africa,Democratic Republic of the Congo,Kinshasa
33,['Africa/Brazzaville'],CG,Africa,Republic of the Congo,Brazzaville
34,['Africa/Abidjan'],CI,Africa,CÃ´te d'Ivoire,Yamoussoukro
35,"['America/Santiago', 'Pacific/Easter']",CL,South America,Chile,Santiago
36,['Africa/Douala'],CM,Africa,Cameroon,YaoundÃ©
37,"['Asia/Shanghai', 'Asia/Harbin', 'Asia/Chongqing', 'Asia/Urumqi', 'Asia/Kashgar']",CN,Asia,People's Republic of China,Beijing
38,['America/Bogota'],CO,South America,Colombia,BogotÃ¡
39,['America/Costa_Rica'],CR,North America,Costa Rica,San JosÃ©
40,['America/Havana'],CU,North America,Cuba,Havana
41,['Atlantic/Cape_Verde'],CV,Africa,Cape Verde,Praia
42,['Asia/Nicosia'],CY,Asia,Cyprus,Nicosia
43,['Europe/Prague'],CZ,Europe,Czech Republic,Prague
44,['Europe/Berlin'],DE,Europe,Germany,Berlin
45,['Africa/Djibouti'],DJ,Africa,Djibouti,Djibouti City
46,['Europe/Copenhagen'],DK,Europe,Denmark,Copenhagen
47,['America/Dominica'],DM,North America,Dominica,Roseau
48,['America/Santo_Domingo'],DO,North America,Dominican Republic,Santo Domingo
49,"['America/Guayaquil', 'Pacific/Galapagos']",EC,South America,Ecuador,Quito
50,['Europe/Tallinn'],EE,Europe,Estonia,Tallinn
51,['Africa/Cairo'],EG,Africa,Egypt,Cairo
52,['Africa/Asmera'],ER,Africa,Eritrea,Asmara
53,['Africa/Addis_Ababa'],ET,Africa,Ethiopia,Addis Ababa
54,['Europe/Helsinki'],FI,Europe,Finland,Helsinki
55,['Pacific/Fiji'],FJ,Oceania,Fiji,Suva
56,['Europe/Paris'],FR,Europe,France,Paris
57,['Africa/Libreville'],GA,Africa,Gabon,Libreville
58,['Asia/Tbilisi'],GE,Asia,Georgia,Tbilisi
59,['Africa/Accra'],GH,Africa,Ghana,Accra
60,['Africa/Banjul'],GM,Africa,The Gambia,Banjul
61,['Africa/Conakry'],GN,Africa,Guinea,Conakry
62,['Europe/Athens'],GR,Europe,Greece,Athens
63,['America/Guatemala'],GT,North America,Guatemala,Guatemala City
64,['America/Guatemala'],GT,North America,Haiti,Port-au-Prince
65,['Africa/Bissau'],GW,Africa,Guinea-Bissau,Bissau
66,['America/Guyana'],GY,South America,Guyana,Georgetown
67,['America/Tegucigalpa'],HN,North America,Honduras,Tegucigalpa
68,['Europe/Budapest'],HU,Europe,Hungary,Budapest
69,"['Asia/Jakarta', 'Asia/Pontianak', 'Asia/Makassar', 'Asia/Jayapura']",ID,Asia,Indonesia,Jakarta
70,['Europe/Dublin'],IE,Europe,Republic of Ireland,Dublin
71,['Asia/Jerusalem'],IL,Asia,Israel,Jerusalem
72,['Asia/Calcutta'],IN,Asia,India,New Delhi
73,['Asia/Baghdad'],IQ,Asia,Iraq,Baghdad
74,['Asia/Tehran'],IR,Asia,Iran,Tehran
75,['Atlantic/Reykjavik'],IS,Europe,Iceland,ReykjavÃ­k
76,['Europe/Rome'],IT,Europe,Italy,Rome
77,['America/Jamaica'],JM,North America,Jamaica,Kingston
78,['Asia/Amman'],JO,Asia,Jordan,Amman
79,['Asia/Tokyo'],JP,Asia,Japan,Tokyo
80,['Africa/Nairobi'],KE,Africa,Kenya,Nairobi
81,['Asia/Bishkek'],KG,Asia,Kyrgyzstan,Bishkek
82,"['Pacific/Tarawa', 'Pacific/Enderbury', 'Pacific/Kiritimati']",KI,Oceania,Kiribati,Tarawa
83,['Asia/Pyongyang'],KP,Asia,North Korea,Pyongyang
84,['Asia/Seoul'],KR,Asia,South Korea,Seoul
85,['Asia/Kuwait'],KW,Asia,Kuwait,Kuwait City
86,['Asia/Beirut'],LB,Asia,Lebanon,Beirut
87,['Europe/Vaduz'],LI,Europe,Liechtenstein,Vaduz
88,['Africa/Monrovia'],LR,Africa,Liberia,Monrovia
89,['Africa/Maseru'],LS,Africa,Lesotho,Maseru
90,['Europe/Vilnius'],LT,Europe,Lithuania,Vilnius
91,['Europe/Luxembourg'],LU,Europe,Luxembourg,Luxembourg City
92,['Europe/Riga'],LV,Europe,Latvia,Riga
93,['Africa/Tripoli'],LY,Africa,Libya,Tripoli
94,['Indian/Antananarivo'],MG,Africa,Madagascar,Antananarivo
95,"['Pacific/Majuro', 'Pacific/Kwajalein']",MH,Oceania,Marshall Islands,Majuro
96,['Europe/Skopje'],MK,Europe,Macedonia,Skopje
97,['Africa/Bamako'],ML,Africa,Mali,Bamako
98,['Asia/Rangoon'],MM,Asia,Myanmar,Naypyidaw
99,"['Asia/Ulaanbaatar', 'Asia/Hovd', 'Asia/Choibalsan']",MN,Asia,Mongolia,Ulaanbaatar
100,['Africa/Nouakchott'],MR,Africa,Mauritania,Nouakchott
101,['Europe/Malta'],MT,Europe,Malta,Valletta
102,['Indian/Mauritius'],MU,Africa,Mauritius,Port Louis
103,['Indian/Maldives'],MV,Asia,Maldives,MalÃ©
104,['Africa/Blantyre'],MW,Africa,Malawi,Lilongwe
105,"['America/Mexico_City', 'America/Cancun', 'America/Merida', 'America/Monterrey', 'America/Mazatlan', 'America/Chihuahua', 'America/Hermosillo', 'America/Tijuana']",MX,North America,Mexico,Mexico City
106,"['Asia/Kuala_Lumpur', 'Asia/Kuching']",MY,Asia,Malaysia,Kuala Lumpur
107,['Africa/Maputo'],MZ,Africa,Mozambique,Maputo
108,['Africa/Windhoek'],NA,Africa,Namibia,Windhoek
109,['Africa/Niamey'],NE,Africa,Niger,Niamey
110,['Africa/Lagos'],NG,Africa,Nigeria,Abuja
111,['America/Managua'],NI,North America,Nicaragua,Managua
112,['Europe/Amsterdam'],NL,Europe,Kingdom of the Netherlands,Amsterdam
113,['Europe/Oslo'],NO,Europe,Norway,Oslo
114,['Asia/Katmandu'],NP,Asia,Nepal,Kathmandu
115,['Pacific/Nauru'],NR,Oceania,Nauru,Yaren
116,"['Pacific/Auckland', 'Pacific/Chatham']",NZ,Oceania,New Zealand,Wellington
117,['Asia/Muscat'],OM,Asia,Oman,Muscat
118,['America/Panama'],PA,North America,Panama,Panama City
119,['America/Lima'],PE,South America,Peru,Lima
120,['Pacific/Port_Moresby'],PG,Oceania,Papua New Guinea,Port Moresby
121,['Asia/Manila'],PH,Asia,Philippines,Manila
122,['Asia/Karachi'],PK,Asia,Pakistan,Islamabad
123,['Europe/Warsaw'],PL,Europe,Poland,Warsaw
